,country,year,co2,consumption_co2,co2_growth_prct,co2_growth_abs,trade_co2,co2_per_capita,consumption_co2_per_capita,co2_per_gdp,consumption_co2_per_gdp,co2_per_unit_energy,coal_co2,cement_co2,flaring_co2,gas_co2,oil_co2,other_industry_co2,share_global_cumulative_gas_co2,total_ghg,ghg_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,population,gdp,primary_energy_consumption,energy_per_capita,energy_per_gdp
8918,Slovakia,1997,44.172,46.979,0.29,0.13,2.807,8.193,8.714,0.62,0.659,0.214,20.525,1.215,0.027,13.289,8.128,0.988,0.22,41.57,7.711,6.04,1.12,3.03,0.562,5391202.0,71293225137.361,205.932,38199.178,2.743
8919,South Sudan,1997,0.45,,22.43,0.082,,0.083,,,,,,,,,0.45,,,,,,,,,5411653.0,,,,
8920,Papua New Guinea,1997,2.576,,17.76,0.388,,0.473,,,,0.199,0.004,,,0.227,2.345,,0.0,171.22,31.434,43.96,8.07,10.38,1.906,5446633.0,,12.949,2377.195,
8921,Israel,1997,54.866,69.318,5.64,2.93,14.452,9.856,12.453,0.4,0.505,0.273,23.047,1.719,,0.029,30.07,,0.0,65.24,11.719,10.13,1.82,1.92,0.345,5566551.0,137269044450.72,201.035,36111.93,1.349
8922,El Salvador,1997,5.416,7.206,22.68,1.001,1.79,0.942,1.254,0.197,0.263,0.218,0.004,0.436,,,4.976,,,11.53,2.007,3.84,0.668,1.44,0.251,5746288.0,27444886242.373,24.878,4329.563,0.96
8923,Tajikistan,1997,2.15,,-23.86,-0.674,,0.362,,0.236,,0.035,0.062,0.018,,1.44,0.63,,0.06,7.72,1.3,3.13,0.527,1.18,0.199,5938404.0,9105127936.834,61.263,10317.101,6.517
8924,Honduras,1997,3.945,5.321,3.35,0.128,1.376,0.652,0.88,0.203,0.274,0.182,0.004,0.416,,,3.525,,,54.25,8.973,7.36,1.217,2.41,0.399,6045704.0,19427979515.002,21.666,3583.571,1.034
8925,Burundi,1997,0.249,,3.03,0.007,,0.041,,0.054,,0.131,0.018,,,,0.231,,,12.18,1.99,2.01,0.328,1.28,0.209,6122130.0,4657583040.0,1.908,311.617,0.316
8926,Benin,1997,1.195,1.886,3.81,0.044,0.692,0.19,0.3,0.106,0.167,0.26,,0.077,,,1.118,,,22.25,3.542,3.75,0.597,2.36,0.376,6281644.0,11307899896.266,4.602,732.636,0.597
8927,Hong Kong,1997,30.497,142.161,5.49,1.588,111.664,4.841,22.566,0.143,0.666,0.167,11.582,0.778,,4.913,13.223,,0.01,,,,,,,6299912.0,213630220877.908,182.693,28998.93,0.808
8928,Rwanda,1997,0.483,0.483,3.98,0.018,-0.0,0.075,0.075,0.07,0.07,0.142,,0.025,0.004,,0.454,,,12.63,1.967,2.26,0.352,0.87,0.136,6419898.0,6891740635.98,3.405,530.338,0.715
8929,Switzerland,1997,43.037,95.2,-2.41,-1.062,52.163,6.089,13.468,0.156,0.346,0.124,0.501,1.607,0.042,5.405,35.258,0.225,0.07,49.63,7.021,5.76,0.815,2.51,0.355,7068503.0,275430560753.57,347.433,49148.872,1.211
8930,Chad,1997,0.451,,3.36,0.015,,0.06,,0.088,,0.57,,,,,0.451,,,30.66,4.086,13.88,1.85,8.51,1.134,7503494.0,5091476628.416,0.791,105.469,0.107
8931,Guinea,1997,1.29,1.29,4.45,0.055,0.0,0.168,0.168,0.181,0.181,0.224,,,,,1.29,,,26.05,3.4,7.73,1.009,3.02,0.394,7662071.0,7124296552.375,5.769,752.955,0.677
8932,Azerbaijan,1997,29.802,25.795,-4.61,-1.44,-4.007,3.76,3.255,1.127,0.976,0.237,0.015,0.175,,11.062,18.551,,0.56,55.91,7.054,15.21,1.919,2.27,0.286,7925668.0,26436928219.041,125.76,15866.749,7.1
8933,Somalia,1997,0.539,,-5.16,-0.029,,0.068,,,,0.227,,,,,0.539,,,41.66,5.249,18.14,2.286,7.0,0.882,7936122.0,,2.373,299.076,
8934,Bolivia,1997,11.256,10.957,11.6,1.17,-0.299,1.418,1.38,0.359,0.349,0.284,,0.466,1.26,3.741,5.789,,0.03,113.36,14.282,20.61,2.597,7.51,0.946,7937453.0,31392651991.647,39.657,4996.515,1.701
8935,Haiti,1997,1.348,,32.37,0.33,,0.168,,0.119,,0.211,,,,,1.348,,,6.52,0.812,3.76,0.468,1.31,0.163,8030721.0,11346974548.8,6.39,795.666,0.422
8936,Austria,1997,67.252,93.706,-0.15,-0.103,26.454,8.372,11.665,0.269,0.375,0.182,16.156,1.761,0.121,15.289,32.852,1.074,0.31,67.91,8.454,9.59,1.194,4.64,0.578,8032873.0,249847269867.928,368.653,45892.354,1.481
8937,Dominican Republic,1997,17.266,17.646,4.74,0.781,0.381,2.136,2.183,0.388,0.396,0.325,0.37,0.785,,,16.111,,,14.21,1.758,7.33,0.907,2.28,0.282,8084407.0,44531094764.848,53.132,6572.529,0.989
8938,Bulgaria,1997,55.856,46.234,-4.52,-2.645,-9.622,6.802,5.63,0.831,0.688,0.219,34.016,1.573,0.145,8.228,11.349,0.544,0.18,57.14,6.958,11.55,1.406,4.19,0.51,8211804.0,67221579067.562,255.027,31055.416,4.403
8939,Sweden,1997,58.251,84.136,-8.05,-5.099,25.884,6.568,9.487,0.22,0.318,0.091,10.805,1.105,0.358,2.289,43.094,0.601,0.02,51.84,5.845,8.1,0.913,5.83,0.657,8868857.0,264172109242.125,638.62,72005.859,2.41
8940,Senegal,1997,3.182,4.029,-13.15,-0.482,0.846,0.348,0.441,0.178,0.225,0.213,,0.347,,0.044,2.791,,0.0,25.23,2.763,8.93,0.978,5.96,0.653,9130876.0,17903980805.792,14.924,1634.421,0.89
8941,Tunisia,1997,16.747,19.34,1.0,0.166,2.592,1.782,2.058,0.272,0.314,0.217,0.26,2.039,0.256,4.297,9.894,,0.04,25.38,2.701,5.25,0.559,2.53,0.269,9395119.0,61515622908.726,77.287,8226.401,0.996
8942,Zambia,1997,2.354,4.141,28.08,0.516,1.787,0.245,0.431,0.187,0.328,0.077,0.484,0.156,,,1.714,,,405.51,42.249,91.39,9.522,28.68,2.988,9597610.0,12616106889.433,30.707,3199.29,2.847
8943,Serbia,1997,48.323,,7.84,3.513,,4.939,,0.999,,0.22,33.097,,,5.096,10.13,,0.09,71.22,7.278,13.84,1.414,4.68,0.478,9784689.0,48378787244.532,219.6,22442.553,3.347
8944,Belarus,1997,58.92,44.652,0.93,0.543,-14.268,5.886,4.461,0.738,0.559,0.226,3.523,0.98,0.001,27.96,24.671,1.784,0.45,73.67,7.36,14.73,1.472,12.01,1.2,10009393.0,79868104720.242,260.916,26068.171,3.222
8945,Mali,1997,0.727,,12.47,0.081,,0.072,,0.062,,0.258,,0.012,,,0.714,,,26.72,2.647,12.07,1.196,7.51,0.744,10094363.0,11793163874.482,2.821,279.514,0.301
8946,Portugal,1997,54.711,64.875,5.54,2.874,10.164,5.377,6.376,0.262,0.31,0.217,13.732,3.561,0.47,1.14,35.042,0.766,0.01,68.91,6.772,12.28,1.207,4.03,0.396,10174564.0,209094129979.732,251.614,24728.64,1.353
8947,Niger,1997,0.646,,0.63,0.004,,0.064,,0.096,,0.166,0.234,0.012,,,0.399,,,25.09,2.465,12.16,1.195,5.01,0.492,10178196.0,6759184474.37,3.888,382.008,0.59
8948,Belgium,1997,123.983,169.605,-4.25,-5.497,45.621,12.127,16.589,0.394,0.539,0.17,31.916,3.162,0.093,27.74,58.607,2.465,0.5,135.57,13.26,12.78,1.25,9.1,0.89,10223785.0,314603214852.393,726.993,71106.563,2.49
8949,Malawi,1997,0.947,2.08,4.62,0.042,1.133,0.092,0.203,0.09,0.198,0.159,0.191,0.071,,,0.685,,,15.55,1.515,5.81,0.566,1.77,0.172,10264906.0,10535373190.928,5.973,581.862,0.529
8950,Hungary,1997,61.624,68.709,-2.22,-1.401,7.086,5.978,6.665,0.547,0.61,0.216,18.318,1.174,0.211,22.436,18.685,0.8,0.47,74.82,7.258,8.94,0.867,7.02,0.681,10308479.0,112578943503.269,285.377,27685.017,2.162
8951,Czechia,1997,130.725,118.022,-3.13,-4.23,-12.703,12.645,11.416,0.821,0.741,0.272,90.827,2.083,0.345,18.432,17.593,1.445,0.25,135.63,13.12,17.56,1.699,5.62,0.544,10338346.0,159287123457.905,481.065,46533.637,2.43
8952,Burkina Faso,1997,0.804,1.118,14.09,0.099,0.314,0.075,0.105,0.06,0.084,0.159,,0.016,,,0.788,,,26.72,2.505,9.14,0.857,6.06,0.568,10665552.0,13326248509.263,5.057,474.083,0.357
8953,Guatemala,1997,7.502,10.142,14.16,0.931,2.64,0.689,0.932,0.123,0.166,0.211,,0.548,,0.022,6.932,,0.0,32.78,3.011,7.73,0.71,3.21,0.295,10887637.0,61052262588.16,35.503,3260.739,0.776
8954,Greece,1997,93.821,100.126,5.26,4.689,6.306,8.602,9.181,0.477,0.509,0.279,42.629,6.408,0.023,0.428,43.486,0.848,0.0,106.41,9.757,11.21,1.028,6.87,0.63,10906248.0,196868814972.839,336.793,30881.436,1.524
8955,Cuba,1997,24.809,,6.33,1.476,,2.258,,0.658,,0.18,0.073,0.942,,0.07,23.724,,0.0,9.78,0.89,12.93,1.177,4.16,0.379,10989730.0,37729137665.2,137.994,12556.369,2.847
8956,Cambodia,1997,1.466,2.252,-3.38,-0.051,0.787,0.13,0.199,0.086,0.131,0.182,,,,,1.466,,,48.25,4.27,16.14,1.428,4.01,0.355,11298594.0,17146214576.067,8.035,711.158,0.568
8957,Zimbabwe,1997,13.912,15.229,-6.69,-0.997,1.317,1.194,1.307,0.515,0.564,0.265,9.493,0.447,,,3.972,,,68.81,5.905,10.83,0.929,6.29,0.54,11653254.0,27012548427.57,52.484,4503.937,1.519
8958,Ecuador,1997,18.206,19.379,-24.22,-5.818,1.173,1.523,1.622,0.215,0.229,0.153,,1.304,1.198,0.451,15.253,,0.01,89.14,7.459,18.42,1.541,4.82,0.403,11951457.0,84682931292.425,119.044,9961.012,2.009
8959,Cameroon,1997,3.157,4.008,-12.15,-0.437,0.851,0.22,0.279,0.121,0.154,0.138,0.004,0.252,,,2.902,,,192.84,13.444,11.69,0.815,61.98,4.321,14344444.0,26071126671.987,22.952,1600.079,0.743
8960,Madagascar,1997,1.623,1.798,21.08,0.283,0.175,0.113,0.125,0.098,0.108,0.246,0.033,0.015,,,1.576,,,69.72,4.859,18.88,1.316,8.53,0.595,14347860.0,16564064670.205,6.588,459.153,0.504
8961,Chile,1997,55.433,54.708,16.43,7.822,-0.725,3.749,3.7,0.25,0.246,0.2,18.606,0.946,0.3,4.529,31.052,,0.06,58.93,3.986,14.18,0.959,6.28,0.425,14786227.0,222079385661.622,276.942,18729.998,1.639
8962,Angola,1997,7.348,,-29.51,-3.076,,0.494,,0.409,,0.268,,0.122,2.829,1.066,3.331,,0.01,155.98,10.488,46.0,3.093,18.84,1.267,14871572.0,17972223855.298,27.429,1844.307,1.452
8963,Cote d'Ivoire,1997,7.013,6.445,-4.4,-0.323,-0.568,0.464,0.426,0.188,0.173,,,,,1.404,5.609,,0.0,27.79,1.837,23.7,1.566,3.81,0.252,15130674.0,37316420611.665,,,
8964,Syria,1997,45.378,,7.22,3.056,,2.99,,0.339,,0.223,0.011,1.916,2.396,8.457,32.599,,0.04,74.2,4.89,34.07,2.245,4.34,0.286,15175308.0,133840109103.517,203.581,13415.537,2.583
8965,Kazakhstan,1997,155.571,113.808,-5.11,-8.369,-41.763,10.098,7.387,1.225,0.896,0.339,91.536,0.047,15.428,15.379,32.566,0.616,0.42,166.12,10.783,30.19,1.96,8.81,0.572,15406005.0,127005613187.118,458.396,29754.382,5.486
8966,Netherlands,1997,174.494,209.834,-3.84,-6.959,35.34,11.146,13.403,0.337,0.405,0.175,32.503,0.376,0.606,84.033,55.779,1.197,1.94,222.23,14.195,27.53,1.759,15.07,0.963,15655482.0,518267843750.118,997.999,63749.55,1.992
8967,Yemen,1997,11.316,,7.5,0.79,,0.708,,0.17,,0.247,,0.489,,,10.827,,,17.86,1.118,4.61,0.289,2.33,0.146,15975676.0,66530842628.525,45.885,2872.139,0.946
8968,Mozambique,1997,1.17,1.944,7.18,0.078,0.774,0.071,0.119,0.056,0.093,0.162,0.066,0.089,,,1.015,,,56.18,3.426,11.39,0.695,8.21,0.501,16397175.0,20995043021.719,7.237,441.342,0.779
8969,Ghana,1997,6.205,8.845,13.46,0.736,2.641,0.346,0.494,0.178,0.253,0.177,0.007,0.69,,,5.507,,,38.32,2.14,8.75,0.489,4.25,0.237,17908977.0,34919975742.597,35.006,1954.685,0.944
8970,Australia,1997,327.11,282.701,3.41,10.777,-44.409,17.79,15.375,0.545,0.471,0.267,171.244,3.252,6.83,41.95,100.485,3.348,0.59,528.17,28.725,150.62,8.192,71.89,3.91,18387205.0,600621085981.588,1224.487,66595.253,2.065
8971,Sri Lanka,1997,7.52,10.254,7.89,0.55,2.734,0.407,0.555,0.072,0.098,0.192,0.007,0.39,,,7.123,,,29.08,1.574,14.6,0.79,2.41,0.13,18470897.0,104208871517.675,39.103,2116.986,0.464
8972,Afghanistan,1997,1.084,,-6.94,-0.081,,0.056,,0.092,,0.16,0.004,0.047,0.022,0.283,0.728,,0.01,15.3,0.79,10.6,0.548,3.59,0.185,19357126.0,11850751938.9,6.799,351.264,0.354
8973,Saudi Arabia,1997,215.807,205.563,-16.44,-42.467,-10.245,11.12,10.592,0.533,0.508,0.181,,7.417,1.905,82.48,124.004,,1.11,253.56,13.065,29.05,1.497,4.3,0.222,19407138.0,404884837836.545,1190.301,61333.605,3.64
8974,Iraq,1997,68.079,,-1.74,-1.204,,3.175,,1.305,,0.152,,0.673,0.96,5.855,60.592,,0.09,129.46,6.038,9.99,0.466,4.2,0.196,21439579.0,52183759930.261,447.614,20877.531,10.409
8975,Malaysia,1997,122.085,113.761,7.62,8.643,-8.323,5.662,5.276,0.436,0.407,0.235,6.375,5.207,5.818,35.442,69.242,,0.22,262.28,12.163,35.05,1.625,8.26,0.383,21562790.0,279679756343.382,519.297,24082.782,2.005
8976,Taiwan,1997,190.542,219.618,7.79,13.763,29.076,8.818,10.164,0.378,0.436,0.218,83.813,10.644,,9.443,83.893,2.749,0.11,,,,,,,21608309.0,503887072961.971,871.854,40348.678,1.485
8977,Uganda,1997,1.062,1.853,4.31,0.044,0.791,0.049,0.086,0.044,0.076,0.134,,0.091,,,0.971,,,43.49,2.008,13.76,0.635,8.0,0.369,21655392.0,24283124283.723,7.906,365.068,0.342
8978,North Korea,1997,65.158,,-9.05,-6.48,,2.917,,1.809,,0.25,59.291,2.83,,,3.037,,,104.17,4.664,19.88,0.89,4.42,0.198,22335263.0,36018759478.5,260.417,11659.571,7.429
8979,Nepal,1997,2.641,3.067,12.25,0.288,0.426,0.117,0.136,0.076,0.088,0.26,0.81,0.091,,,1.74,,,60.65,2.685,20.08,0.889,5.11,0.226,22584772.0,34660347710.8,10.177,450.623,0.305
8980,Romania,1997,116.667,89.302,-8.55,-10.905,-27.365,5.154,3.945,0.814,0.623,0.224,35.764,3.005,1.077,35.926,39.94,0.955,2.11,163.57,7.225,35.56,1.571,11.35,0.501,22637600.0,143287538466.463,519.861,22964.077,3.354
8981,Venezuela,1997,133.483,119.005,9.11,11.144,-14.478,5.845,5.211,0.401,0.357,0.181,0.125,3.664,8.523,65.668,55.504,,1.11,337.57,14.781,75.41,3.302,10.79,0.472,22837743.0,333064591735.903,739.093,32362.426,4.708
8982,Uzbekistan,1997,106.63,,1.03,1.084,,4.51,,0.983,,0.206,3.884,1.502,,82.506,18.738,,1.55,186.31,7.881,80.05,3.386,9.9,0.419,23640487.0,108486839486.186,517.952,21909.993,6.541
8983,Peru,1997,27.285,30.812,12.64,3.061,3.527,1.082,1.222,0.183,0.207,0.199,1.264,1.974,,0.788,23.259,,0.04,101.22,4.015,21.9,0.869,7.32,0.29,25210957.0,149081317189.916,137.171,5440.905,1.124
8984,Sudan,1997,4.94,,22.65,0.912,,0.194,,0.115,,0.233,,0.114,,,4.826,,,115.63,4.55,38.92,1.531,22.09,0.869,25413912.0,42866636479.71,21.231,835.424,0.421
8985,Morocco,1997,29.978,32.532,1.53,0.453,2.554,1.08,1.172,0.242,0.263,0.27,7.682,3.032,,0.066,19.197,,0.0,39.49,1.423,11.3,0.407,6.57,0.237,27754573.0,123716864655.162,110.981,3998.58,0.782
8986,Kenya,1997,8.12,9.122,-11.31,-1.035,1.003,0.276,0.31,0.154,0.173,0.21,0.245,0.612,,,7.262,,,96.01,3.264,20.81,0.707,9.84,0.335,29415660.0,52761223354.32,38.677,1314.83,0.604
8987,Canada,1997,521.278,541.321,2.82,14.279,20.043,17.526,18.2,0.53,0.551,0.153,113.174,6.657,15.709,152.77,229.521,3.447,3.43,700.96,23.568,113.12,3.803,48.38,1.627,29742378.0,982580622632.748,3397.19,114221.973,3.467
8988,Algeria,1997,87.005,,-10.11,-9.782,,2.925,,0.528,,0.292,1.381,3.271,13.326,39.007,30.019,,0.61,109.4,3.678,31.24,1.05,4.18,0.141,29742980.0,164644454643.526,297.847,10014.005,1.482
8989,Oceania,1997,365.059,316.763,3.62,12.764,-48.296,12.241,10.622,0.526,0.457,0.248,176.541,3.864,7.544,51.402,121.662,4.047,0.72,,,,,,,30201872.0,,,,
8990,Tanzania,1997,2.824,4.251,11.78,0.298,1.427,0.09,0.136,0.09,0.135,0.204,0.073,0.252,,,2.499,,,281.67,9.03,40.4,1.295,19.14,0.614,31192853.0,31408192706.489,13.833,443.465,0.443
8991,Argentina,1997,137.641,143.695,2.14,2.879,6.054,3.86,4.03,0.259,0.27,0.212,2.777,3.169,3.323,61.504,66.868,,0.87,356.31,9.993,111.69,3.132,38.58,1.082,35657438.0,531526431445.964,650.551,18244.684,1.103
8992,Colombia,1997,64.497,72.773,7.91,4.726,8.276,1.71,1.929,0.193,0.218,0.19,12.289,3.85,1.107,12.454,34.797,,0.21,289.59,7.677,62.2,1.649,18.44,0.489,37723803.0,333737752170.74,339.659,9003.793,1.213
8993,Poland,1997,367.508,321.115,-2.66,-10.055,-46.393,9.535,8.331,0.879,0.768,0.319,277.516,6.739,3.198,21.004,53.95,5.102,0.5,410.46,10.649,55.75,1.446,25.08,0.651,38544838.0,417946654212.885,1152.12,29890.251,2.56
8994,Spain,1997,267.42,276.616,4.92,12.537,9.196,6.68,6.909,0.285,0.295,0.201,75.331,12.752,1.815,27.483,146.622,3.417,0.21,271.8,6.789,38.03,0.95,22.27,0.556,40035286.0,937387430905.094,1328.134,33174.311,1.477
8995,South Africa,1997,385.46,267.17,5.99,21.787,-118.29,8.967,6.215,1.285,0.89,0.331,333.296,4.766,,3.155,44.243,,0.03,355.6,8.272,42.34,0.985,20.21,0.47,42987456.0,300044514547.67,1164.353,27086.16,3.317
8996,Democratic Republic of Congo,1997,1.875,,-18.85,-0.436,,0.043,,0.079,,0.07,,0.051,,,1.825,,,216.15,4.932,48.35,1.103,19.44,0.444,43827191.0,23716348574.719,26.861,612.892,0.913
8997,Myanmar,1997,7.445,,3.36,0.242,,0.165,,0.113,,,0.051,0.209,0.026,3.27,3.889,,0.03,174.34,3.872,51.24,1.138,14.71,0.327,45027223.0,65935165093.948,,,
8998,South Korea,1997,445.188,501.095,5.72,24.094,55.907,9.637,10.847,0.46,0.518,0.209,133.313,29.32,0.022,31.428,246.268,4.837,0.13,446.72,9.67,28.32,0.613,12.52,0.271,46196056.0,967604951674.8,2125.982,46020.918,2.222
8999,Ukraine,1997,340.243,272.185,-3.18,-11.166,-68.058,6.78,5.423,1.464,1.172,0.212,154.305,2.415,2.212,129.447,49.468,2.396,3.63,435.58,8.679,132.91,2.648,22.14,0.441,50187280.0,232333275369.497,1603.476,31950.021,6.941
9000,Italy,1997,449.754,533.504,1.29,5.725,83.75,7.904,9.376,0.264,0.313,0.232,54.146,14.233,4.013,109.923,262.769,4.67,1.87,450.45,7.916,53.78,0.945,27.91,0.49,56903633.0,1705185945405.73,1937.909,34055.763,1.154
9001,France,1997,395.245,490.153,-1.78,-7.158,94.908,6.789,8.419,0.218,0.27,0.136,61.191,7.967,4.46,74.98,241.629,5.018,1.45,472.39,8.114,74.58,1.281,64.02,1.1,58220657.0,1817072961586.66,2911.284,50004.011,1.786
9002,United Kingdom,1997,562.333,673.349,-4.4,-25.854,111.016,9.644,11.548,0.328,0.393,0.214,154.497,6.71,7.62,181.564,208.687,3.254,2.61,710.09,12.178,126.94,2.177,48.38,0.83,58307320.0,1713664355234.49,2622.356,44974.98,1.498
9003,Turkey,1997,212.006,223.621,6.26,12.484,11.615,3.512,3.704,0.287,0.303,0.264,90.41,15.105,0.206,20.788,81.936,3.561,0.1,237.83,3.939,37.72,0.625,26.83,0.444,60372571.0,738354688060.145,803.522,13309.299,1.037
9004,Ethiopia,1997,2.98,4.384,6.66,0.186,1.404,0.049,0.072,0.06,0.089,0.258,,0.305,,,2.675,,,106.8,1.76,53.23,0.877,26.01,0.429,60697443.0,49275084314.585,11.538,190.099,0.239
9005,Thailand,1997,178.594,172.453,2.8,4.865,-6.141,2.935,2.834,0.297,0.286,0.244,30.411,15.777,,27.575,104.831,,0.18,275.08,4.521,68.71,1.129,15.73,0.259,60846588.0,601920911574.458,733.335,12052.112,1.56
9006,Iran,1997,267.046,266.619,-2.46,-6.723,-0.427,4.23,4.223,0.518,0.518,0.216,4.195,7.565,21.16,90.915,143.211,,0.95,401.82,6.364,81.23,1.287,26.68,0.423,63136309.0,515019901871.349,1233.252,19533.254,3.203
9007,Egypt,1997,107.513,111.187,14.9,13.944,3.674,1.657,1.713,0.303,0.314,0.225,2.851,9.215,,25.063,70.384,,0.23,164.08,2.529,41.53,0.64,17.12,0.264,64892269.0,354474459206.147,478.391,7372.115,1.472
9008,Philippines,1997,70.062,86.691,14.38,8.807,16.629,0.959,1.187,0.235,0.291,0.242,6.789,6.279,,0.011,56.983,,0.0,138.35,1.894,54.0,0.739,11.22,0.154,73030879.0,298146715514.129,290.106,3972.369,0.79
9009,Vietnam,1997,44.517,45.329,30.14,10.31,0.812,0.577,0.588,0.237,0.242,0.27,21.528,3.451,,1.14,18.398,,0.0,63.8,0.827,56.85,0.737,15.87,0.206,77133212.0,187681378349.045,165.042,2139.713,1.058
9010,Germany,1997,931.324,1074.243,-2.9,-27.827,142.919,11.441,13.197,0.376,0.434,0.231,386.881,15.275,3.239,162.892,352.854,10.184,2.87,992.92,12.198,105.27,1.293,61.4,0.754,81399250.0,2474738123839.62,4038.086,49608.55,1.609
9011,Mexico,1997,368.645,379.479,6.62,22.879,10.834,3.896,4.011,0.352,0.363,0.251,25.574,12.907,12.19,65.772,252.202,,1.33,515.25,5.446,106.34,1.124,36.55,0.386,94611008.0,1045710683978.91,1470.7,15544.701,1.604
9012,Nigeria,1997,41.009,44.608,11.47,4.22,3.599,0.361,0.393,0.18,0.196,0.165,0.026,1.024,,10.666,29.294,,0.15,404.55,3.566,109.63,0.966,26.41,0.233,113457661.0,227883172036.099,247.946,2185.355,0.74
9013,Bangladesh,1997,23.126,28.885,7.6,1.633,5.759,0.192,0.24,0.14,0.175,0.196,1.227,0.229,,13.262,8.408,,0.14,129.32,1.076,67.01,0.558,19.86,0.165,120160571.0,165329631947.383,117.762,980.036,0.63
9014,Japan,1997,1244.781,1467.958,-0.54,-6.75,223.177,9.81,11.568,0.299,0.352,0.204,349.465,39.926,0.58,153.034,691.903,9.873,1.87,1180.48,9.303,32.76,0.258,31.35,0.247,126892745.0,4166540764548.17,6090.235,47995.045,1.478
9015,Pakistan,1997,93.788,97.431,0.27,0.249,3.643,0.716,0.743,0.233,0.242,0.224,8.574,3.639,,32.218,49.358,,0.44,231.17,1.764,83.56,0.638,36.01,0.275,131057432.0,402359555077.161,419.552,3201.295,1.206
9016,Russia,1997,1475.36,1177.522,-6.64,-105.015,-297.839,9.987,7.971,1.135,0.906,0.212,410.447,12.273,16.812,669.081,352.804,13.943,15.66,2317.88,15.69,622.24,4.212,59.82,0.405,147730020.0,1299740896015.79,6976.302,47223.328,5.672
9017,Brazil,1997,306.949,341.953,6.1,17.638,35.004,1.836,2.045,0.193,0.215,0.147,47.044,15.267,8.604,11.863,219.833,4.338,0.12,1606.56,9.608,322.03,1.926,120.54,0.721,167209046.0,1588456531724.73,2082.242,12452.929,1.352
9018,Indonesia,1997,280.734,248.681,10.06,25.666,-32.053,1.384,1.226,0.23,0.204,0.277,29.389,16.01,9.424,82.042,143.869,,0.78,2390.38,11.785,580.69,2.863,103.2,0.509,202826444.0,1221454504959.61,1015.121,5004.884,1.103
9019,United States,1997,5686.465,5632.188,1.35,75.883,-54.277,20.928,20.728,0.499,0.494,0.225,2067.227,38.561,38.183,1223.335,2290.998,28.161,42.32,6302.58,23.196,734.6,2.704,275.64,1.014,271713634.0,11398757037580.9,25225.64,92838.946,2.213
9020,South America,1997,768.849,807.137,5.96,43.275,38.288,2.309,2.424,0.23,0.241,0.167,82.109,31.291,24.315,160.997,465.799,4.338,2.44,,,,,,,332943537.0,,,,
9021,North America,1997,6695.065,6631.166,1.81,118.777,-63.899,14.44,14.302,0.487,0.483,0.218,2206.76,62.717,68.039,1455.815,2870.127,31.608,47.32,,,,,,,467453761.0,,30093.53,99785.557,
9022,Europe,1997,6258.128,6352.408,-3.19,-206.226,94.279,8.605,8.735,0.44,0.446,0.206,2069.926,114.208,51.693,1695.849,2261.471,64.982,36.3,,,,,,,727560614.0,,23890.718,32877.029,
9023,Africa,1997,812.903,557.322,3.79,29.649,-255.582,1.079,0.74,0.432,0.296,0.27,360.837,28.35,23.394,95.205,305.117,,1.21,,,,,,,753737584.0,,2980.796,3954.684,
9024,India,1997,859.686,805.435,4.09,33.767,-54.251,0.859,0.805,0.358,0.335,0.266,528.474,37.418,3.569,46.024,244.202,,0.33,1515.75,1.514,568.54,0.568,174.12,0.174,1000900028.0,2403114128313.91,3235.209,3232.3,1.937
9025,China,1997,3510.169,3053.715,0.2,6.936,-456.455,2.781,2.42,0.663,0.577,0.319,2609.556,202.874,,44.159,557.961,95.62,0.69,3989.45,3.161,792.61,0.628,367.43,0.291,1261996017.0,5291338890182.24,10995.762,8712.993,2.528
9026,Asia,1997,8691.038,8252.777,1.3,111.938,-438.262,2.419,2.297,0.439,0.417,0.254,4103.185,418.427,67.878,957.815,3026.478,117.255,12.01,,,,,,,3593141515.0,,,,
9027,World,1997,24300.55,24300.55,0.6,145.589,-0.0,4.115,4.115,,,0.233,8999.358,658.857,242.863,4417.083,9760.159,222.23,100.0,37342.5,6.324,7369.05,1.248,2587.71,0.438,5905045647.0,,104352.044,17671.673,2.03
9028,Antarctica,1997,0.004,,0.0,0.0,,,,,,,,,,,0.004,,,,,,,,,,,,,
9029,Leeward Islands,1997,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
9030,EU-28,1997,4217.151,4760.701,-2.13,-91.598,543.55,8.715,9.838,0.351,0.396,0.208,1447.134,95.376,29.617,845.655,1753.082,46.288,16.12,,,,,,,,,,,
9031,St. Kitts-Nevis-Anguilla,1997,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
9032,Asia (excl. China & India),1997,4321.183,4393.627,1.68,71.235,72.444,3.25,3.305,0.357,0.363,0.216,965.156,178.135,64.309,867.633,2224.315,21.635,10.98,,,,,,,,,,,
9033,EU-27,1997,3654.818,4087.352,-1.77,-65.743,432.534,8.588,9.604,0.355,0.396,0.207,1292.637,88.665,21.997,664.09,1544.395,43.034,13.51,4000.46,,537.41,,311.96,,,,,,
9034,Europe (excl. EU-28),1997,2049.657,1605.383,-5.32,-115.16,-444.274,8.338,6.531,0.916,0.717,0.203,623.734,18.94,22.076,852.612,513.57,18.726,20.27,,,,,,,,,,,
